year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2017,3437,44525900,13.7,50000,53716,45,12115.1392902637,57,57,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Armenia
2018,3217,44728700,13.7,45000,22533,45,12715.1089539751,58,58,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Armenia
2019,3101,44932900,13.7,30000,30000,51,13653.7633812861,33,33,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Armenia
2012,663,40824700,13,76000,58238,23,14023.9807176578,10,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2012,663,40824700,13,76000,58238,23,14023.9807176578,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2012,663,40824700,13,76000,58238,23,14023.9807176578,NA,NA,4,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2012,663,40824700,13,76000,58238,23,14023.9807176578,NA,NA,NA,NA,NA,6,NA,NA,NA,Obama,NA,NA,Azerbaijan
2012,663,40824700,13,76000,58238,23,14023.9807176578,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2013,637,41348100,13.1,70000,69926,23,14652.7042457179,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2013,637,41348100,13.1,70000,69926,23,14652.7042457179,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2013,637,41348100,13.1,70000,69926,23,14652.7042457179,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2013,637,41348100,13.1,70000,69926,23,14652.7042457179,NA,NA,NA,NA,NA,3,NA,NA,NA,Obama,NA,NA,Azerbaijan
2013,637,41348100,13.1,70000,69926,23,14652.7042457179,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2014,672,42391800,13.3,70000,69987,22,14875.7816413327,15,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2014,672,42391800,13.3,70000,69987,22,14875.7816413327,NA,15,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2014,672,42391800,13.3,70000,69987,22,14875.7816413327,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2014,672,42391800,13.3,70000,69987,22,14875.7816413327,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2014,672,42391800,13.3,70000,69987,22,14875.7816413327,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2015,676,43290400,13.5,70000,69933,20,14853.9105525729,18,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2015,676,43290400,13.5,70000,69933,20,14853.9105525729,NA,3,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2015,676,43290400,13.5,70000,69933,20,14853.9105525729,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2015,676,43290400,13.5,70000,69933,20,14853.9105525729,NA,NA,NA,NA,NA,15,NA,NA,NA,Obama,NA,NA,Azerbaijan
2015,676,43290400,13.5,70000,69933,20,14853.9105525729,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2016,784,43739300,13.5,85000,84994,16,14238.7841366188,32,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2016,784,43739300,13.5,85000,84994,16,14238.7841366188,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2016,784,43739300,13.5,85000,84994,16,14238.7841366188,NA,NA,8,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2016,784,43739300,13.5,85000,84994,16,14238.7841366188,NA,NA,NA,NA,NA,22,NA,NA,NA,Obama,NA,NA,Azerbaijan
2016,784,43739300,13.5,85000,84994,16,14238.7841366188,NA,NA,NA,2,NA,NA,NA,NA,NA,Obama,NA,NA,Azerbaijan
2017,881,44525900,13.7,50000,53716,14,14121.4069355591,20,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2017,881,44525900,13.7,50000,53716,14,14121.4069355591,NA,4,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2017,881,44525900,13.7,50000,53716,14,14121.4069355591,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2017,881,44525900,13.7,50000,53716,14,14121.4069355591,NA,NA,NA,NA,NA,14,NA,NA,NA,Trump,NA,NA,Azerbaijan
2017,881,44525900,13.7,50000,53716,14,14121.4069355591,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2018,1015,44728700,13.7,45000,22533,12,14209.6494059309,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2018,1015,44728700,13.7,45000,22533,12,14209.6494059309,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2018,1015,44728700,13.7,45000,22533,12,14209.6494059309,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2018,1015,44728700,13.7,45000,22533,12,14209.6494059309,NA,NA,NA,NA,NA,2,NA,NA,NA,Trump,NA,NA,Azerbaijan
2018,1015,44728700,13.7,45000,22533,12,14209.6494059309,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2019,1169,44932900,13.7,30000,30000,11,14439.3014032972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2019,1169,44932900,13.7,30000,30000,11,14439.3014032972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2019,1169,44932900,13.7,30000,30000,11,14439.3014032972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2019,1169,44932900,13.7,30000,30000,11,14439.3014032972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2019,1169,44932900,13.7,30000,30000,11,14439.3014032972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Azerbaijan
2012,104,40824700,13,76000,58238,20,45035.9785547932,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bahrain
2013,115,41348100,13.1,70000,69926,18,46930.8307282373,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bahrain
2014,122,42391800,13.3,70000,69987,16,48201.1571717366,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bahrain
2015,145,43290400,13.5,70000,69933,15,48110.7341930587,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bahrain
2016,138,43739300,13.5,85000,84994,14,47937.7090620549,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bahrain
2017,130,44525900,13.7,50000,53716,12,47709.7780156397,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bahrain
2018,143,44728700,13.7,45000,22533,12,46200.445580954,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bahrain
2019,183,44932900,13.7,30000,30000,12,45060.4237448845,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bahrain
2012,107,40824700,13,76000,58238,93,35719.3218041179,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cyprus
2013,126,41348100,13.1,70000,69926,93,33456.2890881726,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cyprus
2014,129,42391800,13.3,70000,69987,92,33207.7707129666,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cyprus
2015,113,43290400,13.5,70000,69933,93,34472.2985065115,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cyprus
2016,131,43739300,13.5,85000,84994,94,36523.7332079973,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cyprus
2017,117,44525900,13.7,50000,53716,94,38050.8577356233,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cyprus
2018,120,44728700,13.7,45000,22533,94,39559.4879646749,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cyprus
2019,111,44932900,13.7,30000,30000,94,40226.8094909879,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cyprus
2012,1341,40824700,13,76000,58238,58,11295.7540913053,7,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2012,1341,40824700,13,76000,58238,58,11295.7540913053,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2012,1341,40824700,13,76000,58238,58,11295.7540913053,NA,NA,NA,3,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2013,1368,41348100,13.1,70000,69926,60,11740.0891163337,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2013,1368,41348100,13.1,70000,69926,60,11740.0891163337,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2013,1368,41348100,13.1,70000,69926,60,11740.0891163337,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2014,1240,42391800,13.3,70000,69987,63,12254.6456549529,13,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2014,1240,42391800,13.3,70000,69987,63,12254.6456549529,NA,13,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2014,1240,42391800,13.3,70000,69987,63,12254.6456549529,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2015,1410,43290400,13.5,70000,69933,64,12605.1400698178,9,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2015,1410,43290400,13.5,70000,69933,64,12605.1400698178,NA,8,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2015,1410,43290400,13.5,70000,69933,64,12605.1400698178,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2016,1635,43739300,13.5,85000,84994,64,12963.7439586374,16,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2016,1635,43739300,13.5,85000,84994,64,12963.7439586374,NA,16,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2016,1635,43739300,13.5,85000,84994,64,12963.7439586374,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Georgia
2017,1629,44525900,13.7,50000,53716,64,13589.7073915159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2017,1629,44525900,13.7,50000,53716,64,13589.7073915159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2017,1629,44525900,13.7,50000,53716,64,13589.7073915159,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2018,1643,44728700,13.7,45000,22533,64,14253.4089858441,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2018,1643,44728700,13.7,45000,22533,64,14253.4089858441,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2018,1643,44728700,13.7,45000,22533,64,14253.4089858441,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2019,1691,44932900,13.7,30000,30000,63,14989.2581602038,26,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2019,1691,44932900,13.7,30000,30000,63,14989.2581602038,NA,26,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2019,1691,44932900,13.7,30000,30000,63,14989.2581602038,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Georgia
2012,20369,40824700,13,76000,58238,25,9997.88082583694,12163,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,5328,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,NA,6500,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,NA,NA,NA,NA,1,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,NA,NA,9,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2012,20369,40824700,13,76000,58238,25,9997.88082583694,NA,NA,NA,NA,325,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,19488,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,6244,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,NA,12839,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,NA,NA,NA,NA,2,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,NA,NA,15,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2013,9552,41348100,13.1,70000,69926,24,10349.3764645513,NA,NA,NA,NA,388,NA,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,19769,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,NA,NA,NA,NA,NA,3,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,4626,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,NA,14745,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,NA,NA,NA,NA,1,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,NA,NA,6,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2014,19153,42391800,13.3,70000,69987,25,9991.61597199279,NA,NA,NA,NA,388,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,12676,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,2113,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,NA,10237,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,NA,NA,17,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2015,21107,43290400,13.5,70000,69933,24,10122.2007755733,NA,NA,NA,NA,309,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,9880,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,1524,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,NA,7853,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,NA,NA,NA,NA,1,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,NA,NA,13,NA,NA,NA,NA,NA,Obama,NA,NA,Iraq
2016,18904,43739300,13.5,85000,84994,27,11191.1150421081,NA,NA,NA,NA,489,NA,NA,NA,NA,Obama,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,6886,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,1373,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,NA,5019,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,NA,NA,10,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2017,14203,44525900,13.7,50000,53716,27,10719.0122173577,NA,NA,NA,NA,484,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,147,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,26,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,NA,113,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2018,14351,44728700,13.7,45000,22533,31,10346.2129581855,NA,NA,NA,NA,8,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,465,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,89,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,NA,355,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Iraq
2019,6514,44932900,13.7,30000,30000,32,10565.2474296597,NA,NA,NA,NA,21,NA,NA,NA,NA,Trump,NA,NA,Iraq
2012,4153,40824700,13,76000,58238,81,35942.7148394678,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Israel
2013,3996,41348100,13.1,70000,69926,81,36759.8414522889,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Israel
2014,3805,42391800,13.3,70000,69987,81,37474.8491839878,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Israel
2015,3965,43290400,13.5,70000,69933,80,37554.5986562961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Israel
2016,4142,43739300,13.5,85000,84994,80,38234.7244825066,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Israel
2017,3802,44525900,13.7,50000,53716,80,38833.9734252986,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Israel
2018,3706,44728700,13.7,45000,22533,79,39418.3453068224,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Israel
2019,4304,44932900,13.7,30000,30000,78,40007.3191584114,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Israel
2012,4099,40824700,13,76000,58238,35,10688.2893436103,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2012,4099,40824700,13,76000,58238,35,10688.2893436103,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2012,4099,40824700,13,76000,58238,35,10688.2893436103,NA,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2012,4099,40824700,13,76000,58238,35,10688.2893436103,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2013,4188,41348100,13.1,70000,69926,34,10414.9212846708,13,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2013,4188,41348100,13.1,70000,69926,34,10414.9212846708,NA,10,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2013,4188,41348100,13.1,70000,69926,34,10414.9212846708,NA,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2013,4188,41348100,13.1,70000,69926,34,10414.9212846708,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2014,5187,42391800,13.3,70000,69987,35,10284.6700959691,7,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2014,5187,42391800,13.3,70000,69987,35,10284.6700959691,NA,5,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2014,5187,42391800,13.3,70000,69987,35,10284.6700959691,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2014,5187,42391800,13.3,70000,69987,35,10284.6700959691,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2015,4664,43290400,13.5,70000,69933,36,10145.8366996846,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2015,4664,43290400,13.5,70000,69933,36,10145.8366996846,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2015,4664,43290400,13.5,70000,69933,36,10145.8366996846,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2015,4664,43290400,13.5,70000,69933,36,10145.8366996846,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2016,5269,43739300,13.5,85000,84994,36,10036.5436154339,6,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2016,5269,43739300,13.5,85000,84994,36,10036.5436154339,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2016,5269,43739300,13.5,85000,84994,36,10036.5436154339,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2016,5269,43739300,13.5,85000,84994,36,10036.5436154339,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Jordan
2017,5264,44525900,13.7,50000,53716,37,10003.5749827297,5,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2017,5264,44525900,13.7,50000,53716,37,10003.5749827297,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2017,5264,44525900,13.7,50000,53716,37,10003.5749827297,NA,NA,4,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2017,5264,44525900,13.7,50000,53716,37,10003.5749827297,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2018,5322,44728700,13.7,45000,22533,37,10013.3976633388,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2018,5322,44728700,13.7,45000,22533,37,10013.3976633388,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2018,5322,44728700,13.7,45000,22533,37,10013.3976633388,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2018,5322,44728700,13.7,45000,22533,37,10013.3976633388,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2019,4998,44932900,13.7,30000,30000,37,10071.379888314,5,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2019,4998,44932900,13.7,30000,30000,37,10071.379888314,NA,5,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2019,4998,44932900,13.7,30000,30000,37,10071.379888314,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2019,4998,44932900,13.7,30000,30000,37,10071.379888314,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Jordan
2012,1044,40824700,13,76000,58238,44,61416.9784307397,3,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kuwait
2013,937,41348100,13.1,70000,69926,41,58995.3698955975,12,NA,12,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kuwait
2014,1057,42391800,13.3,70000,69987,39,56647.4374166362,12,NA,12,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kuwait
2015,1055,43290400,13.5,70000,69933,37,54834.3916726177,4,NA,4,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kuwait
2016,1186,43739300,13.5,85000,84994,36,54708.9797919819,2,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Kuwait
2017,1177,44525900,13.7,50000,53716,36,50855.5528597544,6,NA,6,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kuwait
2018,1090,44728700,13.7,45000,22533,36,50478.5875050676,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kuwait
2019,1201,44932900,13.7,30000,30000,36,49853.7362805684,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Kuwait
2012,2879,40824700,13,76000,58238,51,18039.0289485979,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lebanon
2013,2783,41348100,13.1,70000,69926,49,17537.6227514575,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lebanon
2014,3245,42391800,13.3,70000,69987,48,16970.4361679142,1,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lebanon
2015,2813,43290400,13.5,70000,69933,44,16299.2077629854,3,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lebanon
2016,2971,43739300,13.5,85000,84994,43,16100.9227973306,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lebanon
